key,key:booking,key:passenger
#Base Entity
booking-record-01,booking-20,passenger-32
#Booking standard
booking-record-02,booking-21,passenger-32
booking-record-03,booking-22,passenger-32
booking-record-04,booking-23,passenger-32
#Passenger standard
booking-record-05,booking-20,passenger-33
booking-record-06,booking-20,passenger-33
booking-record-07,booking-20,passenger-34
booking-record-08,booking-20,passenger-34
booking-record-09,booking-25,passenger-35
booking-record-10,booking-26,passenger-36
